Kunta/City;Aluetaso/Regional Level;Alue/District;Seutukarttakoodi/Map code;Ikä/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027
091 Helsinki;0;091 Helsinki;910000000;12;4949;5304;5478;5586;5657;5702;5602;5557;5355;5118;5155;4896;4859;5003;4824;4896;5109;5210;5375;5627;5650;6070;6125;6407;6352;6541;6614;6593
091 Helsinki;0;091 Helsinki;910000000;13;4722;4984;5333;5491;5584;5704;5696;5618;5545;5461;5135;5162;4945;4901;5064;4848;4948;5192;5267;5428;5680;5703;6115;6170;6452;6398;6586;6659
091 Helsinki;0;091 Helsinki;910000000;14;4992;4746;5017;5352;5497;5578;5705;5678;5616;5612;5498;5158;5195;5007;4966;5097;4897;4943;5230;5301;5462;5714;5731;6143;6197;6480;6425;6613
091 Helsinki;0;091 Helsinki;910000000;15;4915;5025;4788;5021;5361;5516;5600;5731;5692;5670;5635;5520;5196;5220;5037;4982;5146;4934;4974;5257;5329;5490;5736;5753;6164;6219;6501;6447
091 Helsinki;0;091 Helsinki;910000000;16;5202;5044;5150;4898;5136;5452;5627;5701;5800;5848;5790;5788;5653;5336;5357;5192;5173;5345;5026;5063;5346;5418;5570;5816;5832;6244;6299;6581
091 Helsinki;0;091 Helsinki;910000000;17;5347;5321;5204;5257;5011;5214;5537;5718;5847;5965;5952;5922;5923;5787;5475;5449;5303;5289;5502;5179;5216;5499;5559;5711;5957;5973;6385;6440
091 Helsinki;0;091 Helsinki;910000000;18;5133;5515;5485;5355;5400;5158;5389;5697;5904;6108;6186;6142;6106;6116;6004;5592;5609;5415;5403;5613;5290;5327;5598;5657;5809;6055;6071;6483
091 Helsinki;0;091 Helsinki;910000000;19;6075;6152;6468;6380;6182;6214;6041;6503;6814;7007;7066;7049;7135;7051;6966;6738;6373;6380;5805;5787;5996;5674;5679;5950;6009;6162;6407;6424
091 Helsinki;0;091 Helsinki;910000000;20-24;44302;44632;44758;44304;44103;43746;44163;44405;44760;45419;45701;46486;47513;48827;48910;48796;48118;46903;46082;44892;43885;43269;42123;41138;41082;41173;41277;42010
091 Helsinki;0;091 Helsinki;910000000;25-29;48057;49842;51726;52711;53319;53173;53024;53549;54355;55533;56420;56686;56909;57191;58185;59573;60796;62531;63902;64116;63914;63198;61987;60661;59046;57631;56629;55487
091 Helsinki;0;091 Helsinki;910000000;30-34;50683;49241;47724;45465;43398;43151;43792;45219;46981;49287;50885;51668;52708;54237;55754;57140;58052;58626;59334;60444;61888;63662;65280;66267;66178;65637;64544;63339
091 Helsinki;0;091 Helsinki;910000000;35-39;45566;46238;46891;46746;45877;44160;42573;40895;39166;38215;38809;39867;41852;44059;46536;48292;49617;50495;51935;53427;54598;55648;56190;56662;57598;58850;60408;62026
091 Helsinki;0;091 Helsinki;910000000;40-44;39730;40011;40438;40945;41957;42527;42801;43147;43104;42792;41765;40489;39222;38054;37142;37666;38839;40760;42850;45131;46771;47945;48780;50074;51459;52513;53433;53978
091 Helsinki;0;091 Helsinki;910000000;45-49;38937;38584;38820;38575;38532;38484;38632;38716;39276;40570;41476;41960;42472;42712;42314;41184;40096;38799;37608;36567;36974;38213;39944;41924;44121;45677;46768;47605
091 Helsinki;0;091 Helsinki;910000000;50-54;44087;43424;41829;40270;38806;37813;37490;37607;37390;37460;37681;37996;38238;38957;40187;41102;41511;42028;42088;41621;40521;39347;38066;36827;35754;36109;37281;39003
091 Helsinki;0;091 Helsinki;910000000;55-59;30414;33475;35451;39040;40943;42168;41552;40019;38540;37295;36653;36423;36605;36609;36635;36758;37218;37395;38094;39190;40082;40496;40929;40949;40462;39353;38165;36922
091 Helsinki;0;091 Helsinki;910000000;60-64;24640;24622;26479;26277;27055;28043;30792;32674;36137;38075;39327;38785;37394;36246;35180;34522;34385;34617;34514;34584;34701;35157;35360;36027;37084;37941;38331;38771
091 Helsinki;0;091 Helsinki;910000000;65-69;20799;20752;20643;20820;21464;22104;22118;23794;23674;24581;25523;28115;29801;32896;34638;35847;35372;34116;33075;32026;31459;31323;31600;31509;31580;31700;32150;32378
091 Helsinki;0;091 Helsinki;910000000;70-74;18607;18695;18863;18890;18543;18405;18401;18254;18505;19190;19955;20048;21616;21543;22423;23129;25493;27057;30044;31673;32843;32434;31272;30347;29411;28919;28824;29130
091 Helsinki;0;091 Helsinki;910000000;75-79;15192;15207;15156;15218;15353;15576;15774;16015;16156;15982;15877;15902;15811;16125;16726;17462;17481;18899;18806;19571;20255;22468;24052;26776;28290;29378;29056;28067
091 Helsinki;0;091 Helsinki;910000000;80-84;10113;10444;10731;10866;10868;11355;11523;11548;11708;11977;12257;12474;12662;12809;12770;12724;12769;12712;12965;13535;14227;14366;15666;15614;16317;16964;18904;20369
091 Helsinki;0;091 Helsinki;910000000;85-89;6399;6399;6354;6345;6458;6199;6556;6837;7001;7119;7455;7519;7619;7733;7943;8108;8357;8479;8645;8638;8688;8789;8848;9089;9556;10123;10264;11299
091 Helsinki;0;091 Helsinki;910000000;90-94;2471;2569;2607;2641;2644;2703;2781;2798;2881;3005;2886;3134;3292;3349;3369;3489;3561;3729;3729;3816;3918;4066;4164;4261;4262;4318;4423;4482
091 Helsinki;0;091 Helsinki;910000000;95+;455;500;517;546;598;657;709;732;756;797;838;874;884;925;959;950;1031;1000;1029;1031;1065;1120;1136;1145;1177;1223;1290;1323
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;Yhteensä/Total;97015;97008;97009;96624;96083;96030;96034;96906;97313;98058;99683;100664;101586;104054;106201;108210;110124;112675;115818;117635;119581;121245;122066;122506;122370;121679;121876;122580
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;0;1012;904;851;872;941;948;936;984;1032;1057;1084;1138;1106;1126;1157;1190;1160;1204;1218;1256;1290;1318;1324;1334;1332;1307;1302;1305
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;1;810;847;758;731;749;801;825;824;869;924;955;970;1038;1030;1041;1089;1094;1095;1157;1155;1194;1221;1233;1231;1232;1217;1211;1218
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;2;762;732;735;698;668;692;726;743;729;793;894;900;878;977;1012;1014;1039;1068;1073;1114;1118;1152;1166;1169;1163;1154;1155;1161
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;3;743;697;664;674;628;608;643;657;698;696;797;829;845;852;971;1006;1007;1023;1077;1061;1103;1104;1129;1137;1137;1122;1128;1138
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;4;710;691;631;624;653;598;577;612;631;664;694;774;826;840;857;966;995;999;1023;1060;1049;1084;1080;1098;1102;1095;1094;1104
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;5;765;683;646;616;592;603;589;572;582;616;668;683;747;810;856;844;962;995;1010;1018;1059;1047;1071;1064;1079;1078;1081;1086
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;6;742;732;633;604;573;561;581;563;540;575;627;694;686;757;813;876;854;945;1022;1024;1035;1075;1054;1071;1062;1073;1080;1088
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;7;670;712;688;619;577;575;568;573;544;532;589;615;664;704;779;830;883;873;956;1017;1021;1029;1062;1038;1053;1043;1059;1071
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;8;628;631;687;688;611;552;578;555;563;532;538;585;612;660;700;776;839;883;880;951;1011;1019;1017;1047;1023;1033;1031;1051
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;9;678;620;602;665;688;603;550;574;539;552;525;535;568;620;654;710;782;843;895;884;955;1014;1016;1012;1040;1013;1028;1029
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;10;608;674;613;590;646;660;596;540;567;536;550;540;536;566;632;657;722;792;850;894;884;955;1006;1005;1002;1026;1005;1022
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;11;582;593;672;604;584;634;646;590;527;567;535;563;540;544;584;625;647;710;804;856;899;891;954;1002;1002;994;1024;1004
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;12;536;578;580;672;603;598;624;642;588;516;563;527;554;555;546;589;631;656;730;818;871;915;898;962;1008;1003;1000;1032
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;13;527;541;585;588;655;615;593;629;623;586;523;570;536;564;558;562;610;644;672;740;829;883;920;900;966;1007;1005;1007
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;14;557;530;540;562;588;644;610;601;617;626;596;528;570;548;585;558;566;605;661;683;751;839;888;923;903;963;1008;1010
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;15;575;578;534;529;559;583;649;620;604;619;624;611;529;576;548;587;567;582;621;671;694;763;844;890;924;901;965;1014
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;16;637;602;597;563;545;596;604;657;640;632;651;660;640;561;593;572;637;593;622;652;706;725;788;870;914;945;923;993
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;17;696;654;627;616;557;555;619;628;688;641;628;679;692;658;585;610;598;673;643;665;699;753;762;826;906;948;986;966
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;18;660;742;715;662;645;580;588;665;682;746;701;681;688;758;705;631;645;632;738;697;720;757;803;803;869;944;996;1037
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;19;933;904;957;933;841;916;823;839;947;922;951;923;886;1009;960;920;809;864;825;928;869;881;902;935;907;972;1053;1101
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;20-24;9185;9025;8892;8850;8558;8463;8479;8424;8327;8210;8284;8186;8244;8545;8714;8693;8816;8719;8716;8455;8365;8178;7955;7869;7802;7611;7711;7938
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;25-29;11780;12207;12657;13076;13270;13112;12799;12871;12833;13019;13171;13072;12943;13036;13134;13326;13548;14058;14457;14494;14473;14279;13820;13340;12699;12341;11970;11803
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;30-34;10406;10259;10080;9726;9572;9741;10027;10463;10800;11146;11490;11589;11578;11849;11962;12188;12318;12518;12776;13052;13294;13584;13768;13752;13498;13073;12691;12301
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;35-39;7845;7922;8034;7961;7891;7653;7626;7554;7350;7295;7583;7895;8360;8869;9417;9747;9845;9966;10307;10467;10666;10892;11050;11028;11081;11041;11166;11298
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;40-44;6244;6241;6143;6225;6316;6401;6409;6505;6538;6507;6502;6565;6512;6527;6551;6901;7240;7665;8211;8737;9031;9116;9110;9232;9282;9297;9418;9544
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;45-49;6187;5940;5937;5835;5712;5726;5623;5602;5593;5778;5926;6019;6172;6363;6451;6366;6427;6415;6477;6448;6726;7064;7424;7772;8176;8300;8314;8307
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;50-54;8047;7616;7133;6474;6104;5781;5627;5639;5592;5459;5488;5534;5526;5690;5978;6110;6241;6452;6671;6703;6618;6648;6566;6460;6300;6397;6620;6946
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;55-59;5995;6646;6951;7473;7580;7616;7233;6736;6182;5879;5647;5517;5532;5567;5540;5620;5696;5781;5943;6189;6374;6478;6549;6621;6558;6324;6241;6123
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;60-64;3998;4037;4563;4695;5036;5408;6006;6306;6906;7016;7042;6747;6306;5857;5675;5464;5362;5446;5521;5475;5549;5636;5690;5745;5914;5964;5986;6031
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;65-69;3191;3208;3171;3239;3340;3471;3540;4076;4235;4580;4945;5480;5753;6323;6493;6599;6374;6034;5599;5326;5144;5040;5100;5085;4996;4970;4989;5016
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;70-74;3151;3111;3035;2974;2908;2867;2864;2805;2888;3029;3173;3250;3750;3924;4267;4569;5120;5418;5990;6091;6153;5925;5534;5105;4840;4613;4484;4529
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;75-79;2896;2872;2812;2736;2722;2687;2641;2574;2572;2507;2479;2508;2477;2540;2671;2819;2891;3347;3455;3748;4020;4484;4740;5220;5308;5321;5113;4775
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;80-84;2176;2196;2217;2186;2128;2180;2164;2151;2113;2139;2113;2088;2040;2018;1988;1972;1994;2008;2066;2162;2273;2337;2679;2751;3001;3214;3595;3822
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;85-89;1449;1428;1400;1401;1387;1317;1353;1395;1419;1389;1369;1374;1389;1360;1404;1402;1365;1332;1329;1326;1331;1364;1382;1426;1501;1583;1633;1895
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;90-94;543;552;573;556;547;561;579;592;602;614;606;646;680;683;608;628;629;633;638;652;647;629;616;620;625;630;650;658
091 Helsinki;1;091 1 Eteläinen suurpiiri;911000000;95+;91;103;96;107;109;124;139;145;153;159;172;189;183;188;212;194;211;204;183;166;160;169;166;161;163;162;161;156
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;Yhteensä/Total;11772;11665;11347;11315;11213;11242;11167;11436;11514;11626;11671;11938;11948;12111;12218;12269;12482;12504;12686;12993;13097;13063;12961;12851;12726;12585;12430;12295
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;0;122;119;99;92;107;115;114;124;133;131;116;151;130;120;120;113;138;120;127;132;131;129;128;127;125;122;119;117
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;1;91;96;102;87;75;93;98;103;112;120;112;106;138;122;102;120;105;132;118;127;127;124;122;121;119;117;114;111
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;2;86;84;77;97;89;73;89;93;102;105;105;100;101;127;129;106;111;111;128;116;122;120;116;114;113;112;109;107
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;3;84;73;71;76;85;82;70;85;86;98;101;104;95;97;122;128;101;100;110;127;113;117;115;112;110;109;108;105
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;4;76;85;73;68;70;90;81;63;87;89;97;97;102;101;91;121;127;102;99;109;124;109;112;110;107;106;105;104
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;5;94;69;80;75;59;68;101;80;64;91;90;96;92;98;102;98;119;117;103;100;109;122;107;111;109;106;105;104
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;6;89;91;61;81;68;57;67;101;71;63;89;96;95;93;99;106;96;117;117;103;99;107;121;105;109;108;105;104
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;7;76;85;89;61;81;79;60;72;97;72;75;88;84;102;100;102;104;92;120;120;104;100;108;121;106;110;108;106
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;8;75;71;83;87;57;79;80;63;68;93;74;76;87;91;94;100;95;96;89;116;114;100;95;103;115;101;105;104
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;9;77;71;68;85;90;59;79;81;61;65;87;78;75;90;88;95;101;100;97;91;116;114;100;95;102;115;101;105
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;10;74;77;69;63;81;93;59;78;78;63;66;96;77;78;91;88;90;102;99;97;89;113;111;98;92;100;112;98
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;11;78;70;77;66;65;85;93;59;77;79;58;70;92;80;82;92;88;86;102;101;96;89;112;110;97;91;99;111
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;12;72;76;71;83;66;72;80;97;67;74;79;62;72;92;81;77;96;93;89;106;102;98;90;114;112;98;93;100
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;13;80;76;79;74;83;68;74;80;97;73;75;81;65;73;91;79;84;90;94;90;106;102;97;89;113;111;98;92
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;14;87;78;78;75;70;81;65;73;76;94;72;72;83;68;78;87;76;78;89;93;88;103;100;95;87;110;107;95
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;15;98;86;77;74;70;67;79;68;75;82;93;77;74;84;66;71;85;79;78;90;93;87;101;98;93;85;109;105
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;16;89;98;89;77;77;78;71;83;73;81;93;95;82;77;82;71;84;81;85;85;96;98;91;106;103;98;89;113
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;17;97;97;97;87;73;74;78;75;83;76;73;90;99;83;77;90;78;81;82;87;86;96;98;91;106;102;96;88
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;18;101;110;106;100;88;73;69;89;71;94;79;80;90;109;85;74;85;79;85;87;91;89;98;101;92;106;103;97
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;19;123;123;119;123;117;100;100;98;111;95;98;106;93;106;129;99;99;101;94;97;98;101;97;105;103;91;106;99
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;20-24;1025;991;924;939;903;885;829;862;814;855;781;771;832;817;785;782;811;801;824;837;824;807;757;730;719;725;717;718
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;25-29;1228;1311;1322;1286;1357;1344;1289;1250;1248;1258;1321;1270;1197;1181;1210;1179;1220;1258;1254;1279;1279;1240;1232;1214;1175;1128;1087;1035
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;30-34;1203;1122;1059;1034;1009;1062;1094;1145;1199;1186;1170;1235;1247;1263;1226;1237;1232;1180;1186;1202;1203;1233;1243;1200;1167;1134;1083;1073
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;35-39;887;871;864;901;888;881;858;869;862;844;869;910;930;971;1011;1046;1047;1014;1013;1040;1054;1029;987;970;941;919;937;946
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;40-44;842;777;697;709;735;707;740;783;781;786;789;818;786;805;784;824;844;875;932;984;1009;997;963;939;934;931;906;870
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;45-49;877;832;797;778;746;763;729;702;682;704;694;750;760;796;807;803;805;787;765;782;796;798;844;879;904;912;900;870
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;50-54;1085;1050;965;872;838;783;745;746;749;757;768;760;730;727;755;711;757;771;815;832;834;843;815;772;755;749;743;786
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;55-59;861;942;977;1039;995;991;967;932;873;827;789;753;752;765;766;774;766;731;724;749;739;748;750;774;762;744;739;707
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;60-64;515;533;614;652;702;754;794;877;952;916;944;951;878;779;774;723;683;711;730;739;741;717;680;665;668;645;647;646
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;65-69;356;368;359;375;394;417;443;525;558;611;668;721;781;858;838;853;860;817;729;693;664;625;625;633;625;615;588;555
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;70-74;367;361;342;347;320;302;305;314;331;361;389;411;466;492;559;613;659;727;800;793;805;797;734;649;606;574;536;536
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;75-79;311;309;302;291;292;307;304;286;295;277;267;277;270;289;319;349;366;422;442;497;539;573;631;695;686;694;684;630
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;80-84;247;261;263;255;240;233;223;228;231;239;246;240;237;229;224;214;218;210;227;256;276;304;346;361;405;440;469;522
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;85-89;139;153;144;149;167;165;164;175;172;174;146;148;154;154;161;158;163;154;156;145;141;144;147;160;182;195;217;249
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;90-94;50;42;47;50;46;50;66;65;68;82;81;78;77;73;64;63;65;68;67;74;70;72;70;70;66;64;68;69
091 Helsinki;2;091 101 Vironniemen peruspiiri;911101000;95+;10;7;6;7;10;12;10;12;10;11;17;24;25;21;26;23;24;21;16;17;17;18;17;16;19;18;18;17
091 Helsinki;3;091 10 Kruununhaka;911101010;Yhteensä/Total;7071;6983;6778;6763;6695;6688;6684;6805;6763;6873;6872;7046;7037;7106;7202;7202;7376;7414;7460;7470;7454;7434;7381;7325;7257;7180;7096;7026
091 Helsinki;3;091 10 Kruununhaka;911101010;0;70;62;59;51;62;66;63;73;75;80;64;93;93;70;77;67;84;77;77;77;77;77;78;77;77;76;75;74
091 Helsinki;3;091 10 Kruununhaka;911101010;1;55;52;49;52;40;53;57;54;65;64;63;55;81;84;55;76;68;85;73;73;73;72;72;72;72;71;70;69
091 Helsinki;3;091 10 Kruununhaka;911101010;2;52;51;40;49;51;42;51;54;49;60;55;58;54;75;85;55;65;67;80;68;68;67;67;66;67;66;66;65
091 Helsinki;3;091 10 Kruununhaka;911101010;3;43;43;39;39;40;45;38;46;47;48;54;55;57;53;68;85;50;67;65;78;66;65;64;64;64;64;64;63
091 Helsinki;3;091 10 Kruununhaka;911101010;4;39;42;39;39;36;47;45;35;43;51;47;53;51;61;50;64;80;52;65;63;74;62;62;61;61;61;61;61
091 Helsinki;3;091 10 Kruununhaka;911101010;5;53;35;44;42;33;32;54;46;36;47;53;45;53;50;57;58;63;76;53;65;63;74;62;62;61;61;61;61
091 Helsinki;3;091 10 Kruununhaka;911101010;6;55;52;32;44;36;32;31;54;39;38;44;50;46;55;50;59;57;67;76;52;64;62;73;61;61;60;60;61
091 Helsinki;3;091 10 Kruununhaka;911101010;7;36;49;48;35;46;43;35;33;53;39;43;46;42;52;61;57;60;51;68;76;52;64;62;73;61;61;61;61
091 Helsinki;3;091 10 Kruununhaka;911101010;8;40;33;46;47;31;46;44;34;31;50;41;39;45;47;46;61;49;56;48;63;71;49;60;58;68;57;57;57
091 Helsinki;3;091 10 Kruununhaka;911101010;9;38;39;29;47;48;34;49;44;32;29;45;43;40;46;45;47;63;51;56;48;63;71;49;60;58;68;57;57
091 Helsinki;3;091 10 Kruununhaka;911101010;10;44;38;36;25;41;49;34;51;42;35;32;48;43;41;47;45;44;60;49;54;46;60;67;46;57;55;65;55
091 Helsinki;3;091 10 Kruununhaka;911101010;11;37;41;39;35;29;44;51;32;49;41;34;29;48;43;45;47;44;42;59;48;52;44;58;65;45;55;54;63
091 Helsinki;3;091 10 Kruununhaka;911101010;12;44;36;43;46;36;32;41;54;38;48;41;36;30;51;45;42;53;48;44;61;50;54;46;61;68;47;57;55
091 Helsinki;3;091 10 Kruununhaka;911101010;13;45;47;36;46;45;38;35;45;50;44;47;43;39;30;50;45;43;50;47;43;60;48;53;45;59;66;45;56
091 Helsinki;3;091 10 Kruununhaka;911101010;14;45;43;49;33;43;40;37;32;42;48;45;44;40;41;34;49;42;41;48;45;41;56;46;50;42;56;62;43
091 Helsinki;3;091 10 Kruununhaka;911101010;15;48;44;38;46;31;40;40;39;31;45;47;46;48;44;39;32;48;44;40;47;44;40;55;44;49;41;54;61
091 Helsinki;3;091 10 Kruununhaka;911101010;16;44;45;46;39;49;37;43;44;38;36;56;50;46;51;44;41;44;45;49;45;51;48;43;60;48;53;45;59
091 Helsinki;3;091 10 Kruununhaka;911101010;17;46;47;47;42;37;42;39;51;44;44;33;54;52;45;48;49;49;41;45;49;45;51;48;43;59;48;53;44
091 Helsinki;3;091 10 Kruununhaka;911101010;18;46;59;53;46;43;39;44;48;44;54;46;36;51;59;48;50;44;52;43;47;50;46;52;49;44;60;48;53
091 Helsinki;3;091 10 Kruununhaka;911101010;19;72;60;69;63;64;58;67;65;69;63;53;69;56;61;78;65;64;60;67;54;59;62;56;62;56;49;67;53
091 Helsinki;3;091 10 Kruununhaka;911101010;20-24;683;639;603;602;559;550;553;561;540;559;529;516;547;538;489;498;537;535;541;539;513;513;482;471;447;452;439;438
091 Helsinki;3;091 10 Kruununhaka;911101010;25-29;800;866;880;868;895;890;827;820;802;835;885;873;815;784;831;766;814;846;823;806;809;785;796;786;774;726;710;679
091 Helsinki;3;091 10 Kruununhaka;911101010;30-34;752;700;643;604;622;656;685;739;776;769;747;811;798;823;816;828;817;779;778;771;764;786;790;754;733;728;695;702
091 Helsinki;3;091 10 Kruununhaka;911101010;35-39;571;553;550;583;552;539;522;526;502;522;538;566;589;616;634;662;631;615;631;654;650;625;596;586;573;563;578;582
091 Helsinki;3;091 10 Kruununhaka;911101010;40-44;501;478;432;454;460;433;465;486;487;476;465;485;455;460;461;482;506;539;570;583;598;574;550;557;573;568;545;520
091 Helsinki;3;091 10 Kruununhaka;911101010;45-49;500;475;455;450;457;480;460;429;421;438;428;443;456;469;472;465;478;465;437;434;435;452;490;513;524;533;510;489
